UserId,song10,song28,song11,song0,song8,song19,song2,song16,song12,song5,song9,song18,song7,song21,song14
kptries,0,2,4,5,4,2,3,1,0,1,0,0,0,0,2
user1,4,7,10,4,4,2,8,3,6,6,7,10,1,0,2
user2,4,3,6,8,2,6,10,4,1,6,9,6,5,6,9
user3,4,4,10,0,9,2,4,8,8,2,6,4,7,10,9
user4,10,2,1,4,9,6,2,4,8,6,5,6,8,9,10
user5,8,4,10,1,4,1,9,10,5,4,4,8,6,6,5
user6,0,1,10,3,9,10,6,10,3,6,1,0,7,9,7
user7,3,1,3,8,9,3,6,6,3,4,4,6,2,6,8
user8,2,2,5,3,7,10,2,10,2,6,7,6,4,7,1
user9,0,1,4,10,4,9,7,3,6,6,7,10,7,0,8
user10,4,2,6,8,8,1,4,3,6,4,9,0,9,1,10
user11,5,0,4,9,9,10,9,10,0,7,0,2,1,8,7
user12,7,5,6,2,4,0,6,9,0,3,2,10,10,7,5
user13,3,2,7,9,9,5,3,7,10,10,5,0,5,4,4
user14,5,1,1,8,6,3,8,4,10,8,4,7,3,3,10
user15,3,2,7,10,0,8,7,0,0,8,0,1,4,9,8
user16,10,2,3,5,6,2,6,2,2,9,7,8,7,6,3
user17,2,6,0,3,9,5,3,10,10,7,8,6,4,1,2
user18,0,4,4,3,5,9,9,10,10,9,0,2,1,6,3
user19,5,5,0,6,8,5,10,4,0,6,6,4,6,7,3
user20,4,0,1,10,4,0,10,4,8,5,5,10,3,8,4
user21,7,2,5,0,10,5,5,0,4,7,2,2,7,1,4
user22,8,8,6,1,2,10,5,9,2,10,1,9,6,4,2
user23,8,6,0,9,0,7,8,1,8,3,2,1,8,9,3
user24,1,2,4,7,3,7,5,2,1,9,4,6,10,3,2
user25,9,9,0,1,0,8,8,8,10,0,5,2,7,9,9
user26,1,10,6,0,9,8,10,2,8,5,5,0,8,7,5
user27,8,9,5,5,1,0,9,10,8,4,9,2,3,5,4
user28,7,6,8,8,5,8,6,2,0,10,4,10,3,3,2
user29,8,3,7,1,4,4,6,7,9,7,3,3,3,4,3
user30,7,9,8,6,2,7,3,0,3,0,10,5,5,7,5
user31,3,9,7,6,2,1,3,6,4,1,0,4,5,6,5
user32,0,4,5,7,4,7,7,2,3,4,7,0,7,5,5
user33,2,1,4,9,1,4,5,0,3,4,3,9,8,3,2
user34,8,2,10,6,7,4,8,10,1,3,10,8,8,1,9
user35,9,10,5,10,0,1,4,6,3,4,8,5,0,2,9
user36,2,7,3,0,1,6,5,9,0,3,7,1,8,10,10
user37,1,7,9,6,9,8,1,3,3,6,9,3,0,3,3
